dia,data_iso,mibgas_pt,mibgas_es,vtp_last,vtp_avg,pvb_last,pvb_avg,lng_es,avb_es
22/08/2019,2019-08-22,,11.11,,,,,,
23/08/2019,2019-08-23,,11.30,,,,,,
24/08/2019,2019-08-24,,10.91,,,,,,
25/08/2019,2019-08-25,,10.75,,,,,,
26/08/2019,2019-08-26,,11.80,,,,,,
27/08/2019,2019-08-27,,13.03,,,,,,
28/08/2019,2019-08-28,,13.19,,,,,,
29/08/2019,2019-08-29,,13.27,,,,,,
30/08/2019,2019-08-30,,13.25,,,,,,
31/08/2019,2019-08-31,,11.44,,,,,,
01/09/2019,2019-09-01,,10.82,,,,,,
02/09/2019,2019-09-02,,10.75,,,,,,
03/09/2019,2019-09-03,,11.49,,,,,,
04/09/2019,2019-09-04,,10.84,,,,,,
05/09/2019,2019-09-05,,9.64,,,,,,
06/09/2019,2019-09-06,,9.13,,,,,,
07/09/2019,2019-09-07,,8.44,,,,,,
08/09/2019,2019-09-08,,8.93,,,,,,
09/09/2019,2019-09-09,,10.94,,,,,,
10/09/2019,2019-09-10,,10.24,,,,,,
11/09/2019,2019-09-11,,10.07,,,,,,
12/09/2019,2019-09-12,,10.35,,,,,,
13/09/2019,2019-09-13,,11.29,,,,,,
14/09/2019,2019-09-14,,10.86,,,,,,
15/09/2019,2019-09-15,,11.00,,,,,,
16/09/2019,2019-09-16,,14.11,,,,,,
17/09/2019,2019-09-17,,14.73,,,,,,
18/09/2019,2019-09-18,,14.58,,,,,,
19/09/2019,2019-09-19,,14.57,,,,,,
20/09/2019,2019-09-20,,13.72,,,,,,
21/09/2019,2019-09-21,,11.35,,,,,,
22/09/2019,2019-09-22,,11.38,,,,,,
